Temperature[C],Humidity[%],TVOC[ppb],eCO2[ppm],Raw H2,Raw Etha0l,Pressure[hPa],PM1.0,PM2.5,NC0.5,NC1.0,NC2.5,CNT,Fire Alarm
19.993,47.88,1161,515,12839,19442,938.864,1.73,1.79,11.88,1.853,0.042,13453,?
19.989,47.79,1138,515,12848,19450,938.869,1.7,1.76,11.69,1.822,0.041,13454,?
19.986,47.62,1132,515,12837,19442,938.863,1.68,1.75,11.57,1.804,0.041,13455,?
19.983,47.57,1128,524,12844,19444,938.876,1.65,1.72,11.36,1.772,0.04,13456,?
19.98,47.51,1166,522,12838,19441,938.887,1.62,1.69,11.17,1.742,0.039,13457,?
19.977,47.42,1124,517,12847,19456,938.88,1.62,1.68,11.15,1.738,0.039,13458,?
19.974,47.39,1130,525,12844,19446,938.88,1.62,1.68,11.12,1.734,0.039,13459,?
19.97,47.29,1101,511,12839,19454,938.89,1.63,1.69,11.2,1.746,0.039,13460,?
19.967,47.24,1124,512,12853,19459,938.893,1.66,1.73,11.44,1.783,0.04,13461,?
19.964,47.17,1136,516,12849,19455,938.892,1.74,1.81,11.98,1.868,0.042,13462,?
19.961,47.11,1151,513,12845,19445,938.892,1.76,1.83,12.13,1.891,0.043,13463,?
19.958,47.13,1118,519,12841,19437,938.881,1.77,1.84,12.19,1.9,0.043,13464,?
19.954,47.01,1122,512,12843,19449,938.887,1.76,1.83,12.13,1.892,0.043,13465,?
19.951,47.01,1117,518,12848,19455,938.887,1.8,1.87,12.38,1.931,0.044,13466,?
19.948,46.96,1161,520,12841,19441,938.881,1.81,1.88,12.49,1.947,0.044,13467,?
19.945,46.97,1113,513,12845,19445,938.874,1.83,1.91,12.63,1.969,0.044,13468,?
19.941,46.88,1159,519,12845,19438,938.866,1.87,1.94,12.87,2.007,0.045,13469,?
19.938,46.81,1164,513,12840,19442,938.864,1.92,1.99,13.19,2.057,0.046,13470,?
19.935,46.86,1216,550,12829,19424,938.867,1.99,2.07,13.68,2.133,0.048,13471,?
19.932,47.52,1270,553,12827,19424,938.872,2.04,2.12,14.06,2.192,0.05,13472,?
19.929,48.43,1220,549,12827,19430,938.866,2.17,2.25,14.92,2.327,0.053,13473,?
19.925,49.15,1170,535,12829,19430,938.867,2.22,2.31,15.29,2.385,0.054,13474,?
19.922,49.79,1182,530,12831,19437,938.874,2.29,2.38,15.75,2.456,0.055,13475,?
19.919,50.34,1193,545,12827,19430,938.866,2.35,2.44,16.16,2.52,0.057,13476,?
19.915,50.74,1178,529,12835,19434,938.863,2.42,2.52,16.69,2.602,0.059,13477,?
19.912,51.08,1182,521,12838,19435,938.871,2.44,2.53,16.78,2.617,0.059,13478,?
19.909,51.37,1161,528,12841,19439,938.866,2.42,2.51,16.65,2.596,0.059,13479,?
19.906,51.63,1164,541,12833,19434,938.864,2.4,2.49,16.51,2.574,0.058,13480,?
19.902,51.8,1168,527,12838,19437,938.869,2.4,2.5,16.54,2.58,0.058,13481,?
19.899,51.99,1186,525,12835,19437,938.872,2.4,2.5,16.54,2.579,0.058,13482,?
19.896,52.16,1176,527,12844,19447,938.871,2.34,2.43,16.12,2.513,0.057,13483,?
19.892,52.31,1149,534,12840,19443,938.876,2.31,2.4,15.91,2.48,0.056,13484,?
19.889,52.44,1163,523,12840,19443,938.885,2.27,2.36,15.62,2.436,0.055,13485,?
19.886,52.52,1147,509,12843,19442,938.883,2.26,2.35,15.54,2.424,0.055,13486,?
19.883,52.59,1172,528,12841,19438,938.882,2.25,2.34,15.47,2.413,0.054,13487,?
19.879,52.71,1186,530,12836,19433,938.875,2.23,2.32,15.36,2.396,0.054,13488,?
19.876,52.74,1164,529,12840,19438,938.855,2.18,2.27,15.02,2.343,0.053,13489,?
19.873,52.83,1134,520,12843,19449,938.856,2.16,2.24,14.85,2.316,0.052,13490,?
19.869,52.91,1134,515,12843,19441,938.859,2.13,2.21,14.67,2.287,0.052,13491,?
19.866,52.98,1126,527,12839,19446,938.86,2.1,2.18,14.45,2.254,0.051,13492,?
19.863,53.03,1138,520,12844,19444,938.875,2.09,2.17,14.37,2.24,0.051,13493,?
19.859,53.1,1182,527,12846,19444,938.867,2.07,2.15,14.25,2.223,0.05,13494,?
19.856,53.11,1136,515,12842,19437,938.868,2.05,2.13,14.08,2.196,0.05,13495,?
19.853,53.19,1149,526,12840,19440,938.864,2.05,2.13,14.14,2.205,0.05,13496,?
19.849,53.21,1155,517,12844,19443,938.862,2.04,2.12,14.02,2.187,0.049,13497,?
19.846,53.26,1153,524,12843,19445,938.865,1.99,2.07,13.7,2.136,0.048,13498,?
19.842,53.31,1126,506,12844,19449,938.86,1.95,2.03,13.45,2.098,0.047,13499,?
19.839,53.33,1168,522,12843,19444,938.85,1.89,1.96,13.01,2.028,0.046,13500,?
19.836,53.36,1023,490,12863,19468,938.852,1.86,1.93,12.8,1.997,0.045,13501,?
19.832,52.59,1044,487,12860,19472,938.861,1.86,1.93,12.77,1.992,0.045,13502,?
19.829,51.69,1019,478,12858,19466,938.853,1.86,1.93,12.79,1.995,0.045,13503,?
19.826,50.77,1055,497,12863,19467,938.854,1.89,1.96,12.99,2.026,0.046,13504,?
19.822,50.19,1097,502,12851,19462,938.861,1.89,1.96,12.99,2.026,0.046,13505,?
19.819,49.65,1096,504,12850,19463,938.871,1.9,1.97,13.07,2.038,0.046,13506,?
19.815,49.18,1138,509,12851,19451,938.872,1.91,1.99,13.17,2.054,0.046,13507,?
19.812,48.91,1086,502,12848,19456,938.873,1.94,2.01,13.35,2.081,0.047,13508,?
19.809,48.57,1126,526,12842,19449,938.862,1.96,2.04,13.51,2.107,0.048,13509,?
19.805,48.41,1117,515,12841,19447,938.872,1.99,2.06,13.67,2.131,0.048,13510,?
19.802,48.2,1115,518,12846,19449,938.872,2.05,2.13,14.12,2.201,0.05,13511,?
19.798,48.02,1113,512,12846,19452,938.864,2.07,2.15,14.25,2.222,0.05,13512,?
19.795,47.87,1117,515,12845,19449,938.861,2.05,2.13,14.13,2.204,0.05,13513,?
19.791,47.76,1140,521,12846,19454,938.866,2.05,2.13,14.09,2.197,0.05,13514,?
19.788,47.66,1151,514,12844,19451,938.854,2.03,2.11,13.96,2.176,0.049,13515,?
19.785,47.57,1176,522,12838,19433,938.856,2.01,2.09,13.83,2.157,0.049,13516,?
19.781,47.5,1166,522,12840,19437,938.86,1.96,2.04,13.51,2.106,0.048,13517,?
19.778,47.42,1136,517,12847,19444,938.856,1.96,2.03,13.47,2.1,0.047,13518,?
19.774,47.35,1155,519,12841,19438,938.855,1.93,2,13.26,2.068,0.047,13519,?
19.771,47.27,1140,522,12839,19436,938.86,1.92,2,13.22,2.062,0.047,13520,?
19.767,47.24,1186,520,12839,19436,938.863,1.96,2.04,13.5,2.105,0.048,13521,?
19.764,47.19,1140,521,12847,19448,938.857,1.96,2.03,13.48,2.101,0.047,13522,?
19.76,47.09,1107,511,12848,19443,938.862,2,2.08,13.76,2.146,0.048,13523,?
19.757,47.06,1124,514,12845,19444,938.851,2.02,2.1,13.89,2.166,0.049,13524,?
19.753,47.04,1117,513,12846,19451,938.856,2.03,2.11,13.98,2.179,0.049,13525,?
19.75,46.97,1141,522,12846,19435,938.86,2.03,2.11,13.95,2.176,0.049,13526,?
19.746,46.97,1180,513,12844,19444,938.859,2.07,2.15,14.22,2.217,0.05,13527,?
19.743,46.96,1155,507,12848,19442,938.859,2.05,2.13,14.13,2.204,0.05,13528,?
19.739,46.87,1168,511,12845,19446,938.855,2.07,2.15,14.23,2.219,0.05,13529,?
19.736,46.84,1172,514,12840,19441,938.849,2.09,2.17,14.4,2.245,0.051,13530,?
19.732,46.83,1231,544,12827,19420,938.852,2.1,2.18,14.42,2.249,0.051,13531,?
19.729,47.57,1210,541,12833,19437,938.842,2.1,2.18,14.43,2.25,0.051,13532,?
19.725,48.42,1226,545,12829,19431,938.847,2.09,2.17,14.37,2.241,0.051,13533,?
19.722,49.21,1193,545,12833,19435,938.845,2.07,2.15,14.23,2.219,0.05,13534,?
19.718,49.89,1161,536,12838,19433,938.846,2.08,2.16,14.29,2.229,0.05,13535,?
19.715,50.36,1164,536,12832,19431,938.849,2.07,2.15,14.22,2.217,0.05,13536,?
19.711,50.82,1147,524,12841,19443,938.855,2.04,2.12,14.06,2.192,0.05,13537,?
19.708,51.08,1153,521,12837,19443,938.84,2.01,2.09,13.82,2.155,0.049,13538,?
19.704,51.45,1195,528,12837,19436,938.842,2.01,2.09,13.83,2.156,0.049,13539,?
19.701,51.69,1164,526,12839,19435,938.85,2.06,2.14,14.15,2.206,0.05,13540,?
19.697,51.86,1159,526,12839,19433,938.855,2.09,2.17,14.39,2.244,0.051,13541,?
19.694,52.05,1166,518,12844,19439,938.86,2.12,2.21,14.61,2.278,0.051,13542,?
19.69,52.25,1195,528,12841,19434,938.852,2.16,2.24,14.84,2.314,0.052,13543,?
19.686,52.34,1163,527,12840,19434,938.864,2.17,2.26,14.95,2.331,0.053,13544,?
19.683,52.43,1134,522,12841,19438,938.865,2.16,2.24,14.87,2.318,0.052,13545,?
19.679,52.54,1164,519,12841,19446,938.863,2.1,2.18,14.43,2.25,0.051,13546,?
19.676,52.63,1163,522,12846,19445,938.861,2.07,2.15,14.26,2.224,0.05,13547,?
19.672,52.72,1118,516,12846,19443,938.859,2.01,2.09,13.85,2.16,0.049,13548,?
19.669,52.78,1180,521,12842,19443,938.869,2,2.08,13.78,2.149,0.049,13549,?
19.665,52.84,1128,525,12847,19438,938.874,1.97,2.05,13.59,2.119,0.048,13550,?
19.661,52.91,1140,508,12847,19448,938.875,1.93,2.01,13.3,2.074,0.047,13551,?
19.658,52.99,1166,518,12845,19443,938.867,1.92,1.99,13.2,2.059,0.046,13552,?
19.654,53.03,1189,515,12840,19443,938.867,1.88,1.95,12.93,2.017,0.046,13553,?
19.651,53.09,1136,517,12849,19439,938.864,1.88,1.95,12.92,2.015,0.046,13554,?
19.647,53.15,1168,513,12838,19438,938.873,1.86,1.93,12.79,1.994,0.045,13555,?
19.643,53.12,1126,510,12847,19446,938.882,1.88,1.95,12.93,2.016,0.046,13556,?
19.64,53.22,1117,512,12844,19447,938.873,1.98,2.05,13.61,2.122,0.048,13557,?
19.636,53.24,1134,514,12842,19444,938.862,1.99,2.07,13.7,2.137,0.048,13558,?
19.633,53.3,1132,511,12842,19438,938.858,1.99,2.07,13.69,2.135,0.048,13559,?
19.629,53.34,1151,520,12848,19443,938.859,1.99,2.07,13.72,2.139,0.048,13560,?
19.625,53.4,1025,485,12864,19466,938.878,1.98,2.06,13.66,2.13,0.048,13561,?
19.622,52.59,1019,474,12860,19465,938.881,1.97,2.05,13.59,2.119,0.048,13562,?
19.618,51.68,1090,493,12854,19456,938.867,1.96,2.04,13.52,2.108,0.048,13563,?
19.614,50.84,1067,500,12854,19467,938.866,1.96,2.03,13.47,2.101,0.047,13564,?
19.611,50.19,1050,492,12850,19462,938.863,1.93,2,13.27,2.069,0.047,13565,?
19.607,49.65,1084,494,12852,19457,938.862,1.91,1.98,13.12,2.046,0.046,13566,?
19.603,49.13,1099,510,12847,19446,938.876,1.89,1.97,13.03,2.031,0.046,13567,?
19.6,48.82,1096,502,12844,19451,938.872,1.89,1.96,13,2.027,0.046,13568,?
19.596,48.59,1061,507,12846,19458,938.879,1.89,1.96,12.98,2.024,0.046,13569,?
19.592,48.35,1103,505,12850,19465,938.882,1.88,1.95,12.92,2.015,0.046,13570,?
19.589,48.13,1094,511,12848,19453,938.877,1.88,1.96,12.96,2.02,0.046,13571,?
19.585,48.01,1086,500,12850,19461,938.883,1.98,2.06,13.63,2.126,0.048,13572,?
19.581,47.87,1071,506,12853,19460,938.887,2.01,2.09,13.85,2.159,0.049,13573,?
19.578,47.73,1099,515,12849,19457,938.879,2.02,2.09,13.87,2.163,0.049,13574,?
19.574,47.66,1071,498,12853,19464,938.875,2.01,2.09,13.83,2.156,0.049,13575,?
19.57,47.58,1115,520,12840,19453,938.876,2.03,2.11,13.98,2.18,0.049,13576,?
19.567,47.47,1044,497,12851,19467,938.884,2.04,2.12,14.06,2.192,0.05,13577,?
19.563,47.43,1069,493,12850,19461,938.893,2.04,2.12,14.03,2.187,0.049,13578,?
19.559,47.32,1059,504,12848,19462,938.884,2.03,2.11,13.98,2.18,0.049,13579,?
19.556,47.26,1082,506,12850,19459,938.875,2.03,2.11,13.95,2.176,0.049,13580,?
19.552,47.16,1090,513,12847,19460,938.884,2.04,2.12,14.02,2.186,0.049,13581,?
19.548,47.19,1090,508,12848,19459,938.87,2.05,2.13,14.14,2.205,0.05,13582,?
19.544,47.06,1080,505,12847,19461,938.86,2.05,2.13,14.1,2.199,0.05,13583,?
19.541,47.07,1086,504,12851,19459,938.863,2.02,2.1,13.93,2.173,0.049,13584,?
19.537,47.02,1128,515,12846,19452,938.865,2.03,2.11,13.97,2.179,0.049,13585,?
19.533,46.98,1109,511,12848,19451,938.879,2,2.07,13.74,2.142,0.048,13586,?
19.529,46.93,1094,511,12850,19465,938.879,1.98,2.06,13.65,2.129,0.048,13587,?
19.526,46.88,1126,518,12846,19449,938.868,1.95,2.03,13.42,2.093,0.047,13588,?
19.522,46.83,1117,513,12846,19446,938.874,1.93,2.01,13.3,2.073,0.047,13589,?
19.518,46.83,1094,497,12852,19458,938.863,1.91,1.99,13.16,2.053,0.046,13590,?
19.515,46.77,1141,533,12836,19436,938.866,1.84,1.91,12.65,1.973,0.045,13591,?
19.511,47.55,1182,538,12828,19431,938.868,1.8,1.87,12.36,1.927,0.044,13592,?
19.507,48.44,1166,538,12835,19441,938.868,1.74,1.8,11.96,1.865,0.042,13593,?
19.503,49.15,1182,536,12833,19441,938.866,1.71,1.78,11.79,1.838,0.042,13594,?
19.499,49.83,1132,523,12833,19441,938.869,1.71,1.77,11.74,1.83,0.041,13595,?
19.496,50.33,1140,529,12834,19441,938.873,1.72,1.78,11.82,1.843,0.042,13596,?
19.492,50.75,1109,518,12839,19453,938.882,1.76,1.83,12.11,1.889,0.043,13597,?
19.488,51.12,1153,535,12834,19438,938.888,1.77,1.84,12.17,1.898,0.043,13598,?
19.484,51.43,1124,513,12841,19447,938.886,1.78,1.85,12.24,1.909,0.043,13599,?
19.481,51.65,1105,509,12846,19458,938.871,1.78,1.85,12.26,1.912,0.043,13600,?
19.477,51.82,1113,515,12848,19456,938.87,1.79,1.86,12.29,1.917,0.043,13601,?
19.473,52.04,1103,520,12846,19452,938.868,1.8,1.87,12.4,1.933,0.044,13602,?
19.469,52.22,1159,521,12841,19446,938.872,1.8,1.87,12.4,1.933,0.044,13603,?
19.465,52.34,1153,520,12843,19446,938.871,1.8,1.87,12.37,1.928,0.044,13604,?
19.462,52.43,1128,521,12840,19444,938.864,1.77,1.84,12.16,1.896,0.043,13605,?
19.458,52.55,1140,520,12840,19443,938.87,1.75,1.82,12.06,1.88,0.042,13606,?
19.454,52.69,1101,522,12846,19446,938.873,1.73,1.8,11.92,1.859,0.042,13607,?
19.45,52.74,1118,510,12841,19450,938.876,1.73,1.8,11.92,1.858,0.042,13608,?
19.446,52.79,1130,517,12850,19453,938.881,1.74,1.8,11.95,1.863,0.042,13609,?
19.442,52.85,1103,515,12845,19445,938.879,1.73,1.8,11.94,1.862,0.042,13610,?
19.439,52.9,1141,524,12838,19441,938.872,1.75,1.81,12.02,1.874,0.042,13611,?
19.435,53,1088,504,12841,19457,938.879,1.77,1.84,12.21,1.903,0.043,13612,?
19.431,53.03,1092,507,12845,19452,938.886,1.78,1.85,12.28,1.914,0.043,13613,?
19.427,53.11,1109,514,12848,19455,938.879,1.79,1.86,12.32,1.921,0.043,13614,?
19.423,53.15,1138,522,12840,19443,938.879,1.78,1.85,12.25,1.91,0.043,13615,?
19.419,53.2,1130,515,12845,19448,938.882,1.76,1.82,12.09,1.885,0.043,13616,?
19.416,53.26,1103,512,12848,19448,938.879,1.75,1.82,12.06,1.88,0.042,13617,?
19.412,53.31,1130,515,12844,19451,938.866,1.72,1.79,11.87,1.851,0.042,13618,?
19.408,53.32,1126,515,12847,19455,938.863,1.71,1.78,11.77,1.836,0.041,13619,?
19.404,53.38,1103,502,12845,19451,938.864,1.68,1.75,11.6,1.808,0.041,13620,?
19.4,53.44,1048,479,12855,19470,938.864,1.66,1.73,11.46,1.787,0.04,13621,?
19.396,52.65,1021,483,12862,19471,938.883,1.63,1.7,11.23,1.752,0.04,13622,?
19.392,51.67,1023,479,12853,19460,938.876,1.62,1.69,11.18,1.744,0.039,13623,?
19.389,50.89,1034,483,12860,19470,938.885,1.63,1.69,11.23,1.751,0.04,13624,?
19.385,50.24,1042,494,12855,19469,938.878,1.67,1.74,11.5,1.794,0.041,13625,?
19.381,49.64,1080,503,12849,19456,938.873,1.71,1.78,11.78,1.837,0.041,13626,?
19.377,49.19,1090,500,12855,19464,938.875,1.75,1.81,12.01,1.873,0.042,13627,?
19.373,48.87,1103,512,12848,19452,938.857,1.84,1.91,12.64,1.971,0.045,13628,?
19.369,48.59,1084,501,12854,19462,938.869,1.87,1.95,12.9,2.011,0.045,13629,?
19.365,48.35,1094,509,12853,19463,938.861,1.9,1.97,13.08,2.04,0.046,13630,?
19.361,48.23,1096,500,12850,19462,938.857,1.94,2.02,13.36,2.084,0.047,13631,?
19.357,48.04,1067,500,12851,19466,938.854,1.96,2.04,13.52,2.109,0.048,13632,?
19.354,47.85,1097,510,12848,19461,938.855,1.96,2.03,13.48,2.101,0.047,13633,?
19.35,47.78,1096,515,12849,19460,938.86,1.93,2.01,13.31,2.076,0.047,13634,?
19.346,47.67,1092,515,12850,19457,938.858,1.87,1.95,12.9,2.011,0.045,13635,?
19.342,47.58,1040,487,12852,19468,938.877,1.86,1.93,12.81,1.997,0.045,13636,?
19.338,47.51,1103,509,12858,19460,938.871,1.83,1.9,12.59,1.963,0.044,13637,?
19.334,47.43,1053,494,12855,19463,938.867,1.81,1.88,12.43,1.938,0.044,13638,?
19.33,47.33,1090,499,12850,19462,938.856,1.76,1.83,12.13,1.891,0.043,13639,?
19.326,47.28,1034,501,12847,19467,938.864,1.73,1.79,11.89,1.854,0.042,13640,?
19.322,47.23,1076,505,12853,19467,938.868,1.67,1.74,11.5,1.793,0.04,13641,?
19.318,47.19,1057,504,12844,19461,938.866,1.66,1.73,11.44,1.784,0.04,13642,?
19.314,47.15,1057,497,12852,19463,938.868,1.64,1.71,11.32,1.765,0.04,13643,?
19.31,47.1,1051,504,12847,19465,938.858,1.63,1.69,11.21,1.748,0.039,13644,?
19.306,47.04,1071,506,12848,19460,938.86,1.66,1.73,11.44,1.783,0.04,13645,?
19.302,47.02,1061,505,12846,19465,938.857,1.67,1.74,11.52,1.797,0.041,13646,?
19.298,46.98,1034,497,12854,19473,938.855,1.69,1.76,11.66,1.818,0.041,13647,?
19.294,46.94,1059,504,12853,19467,938.841,1.69,1.75,11.61,1.81,0.041,13648,?
19.29,46.93,1063,500,12851,19464,938.846,1.69,1.76,11.65,1.816,0.041,13649,?
19.287,46.87,1059,509,12850,19459,938.854,1.72,1.78,11.81,1.842,0.042,13650,?
19.283,46.88,1124,529,12833,19446,938.863,1.73,1.79,11.88,1.853,0.042,13651,?
19.279,47.62,1163,538,12831,19442,938.867,1.77,1.84,12.18,1.9,0.043,13652,?
19.275,48.51,1094,518,12833,19452,938.87,1.8,1.87,12.38,1.931,0.044,13653,?
19.271,49.27,1145,525,12833,19442,938.864,1.84,1.91,12.67,1.976,0.045,13654,?
19.267,49.91,1103,517,12843,19455,938.865,1.89,1.97,13.02,2.03,0.046,13655,?
19.263,50.43,1151,529,12837,19447,938.869,1.98,2.06,13.63,2.126,0.048,13656,?
19.259,50.84,1063,506,12840,19454,938.874,2.01,2.09,13.85,2.16,0.049,13657,?
19.255,51.2,1069,514,12845,19459,938.875,2.05,2.13,14.14,2.204,0.05,13658,?
19.251,51.44,1084,513,12843,19456,938.868,2.07,2.15,14.25,2.222,0.05,13659,?
19.247,51.7,1092,515,12843,19456,938.87,2.1,2.18,14.46,2.254,0.051,13660,?
19.243,51.88,1107,520,12842,19454,938.861,2.13,2.22,14.69,2.291,0.052,13661,?
19.239,52.08,1111,528,12840,19449,938.868,2.18,2.27,15.01,2.341,0.053,13662,?
19.235,52.23,1092,507,12847,19458,938.87,2.19,2.28,15.11,2.355,0.053,13663,?
19.231,52.36,1088,512,12847,19453,938.866,2.21,2.3,15.24,2.376,0.054,13664,?
19.227,52.46,1126,526,12843,19447,938.859,2.24,2.33,15.44,2.408,0.054,13665,?
19.222,52.56,1084,506,12851,19456,938.863,2.26,2.35,15.56,2.426,0.055,13666,?
19.218,52.67,1107,520,12843,19450,938.855,2.28,2.37,15.7,2.448,0.055,13667,?
19.214,52.72,1107,515,12847,19449,938.862,2.27,2.36,15.66,2.441,0.055,13668,?
19.21,52.83,1094,512,12847,19454,938.862,2.25,2.34,15.51,2.419,0.055,13669,?
19.206,52.88,1118,517,12846,19457,938.864,2.22,2.31,15.29,2.384,0.054,13670,?
19.202,52.93,1117,513,12841,19444,938.856,2.2,2.29,15.15,2.363,0.053,13671,?
19.198,53.02,1084,521,12837,19438,938.871,2.17,2.26,14.95,2.331,0.053,13672,?
19.194,53.06,1147,519,12840,19445,938.869,2.13,2.21,14.67,2.287,0.052,13673,?
19.19,53.12,1140,522,12842,19448,938.87,2.12,2.21,14.62,2.28,0.052,13674,?
19.186,53.14,1071,496,12848,19464,938.871,2.12,2.21,14.62,2.28,0.051,13675,?
19.182,53.21,1118,508,12848,19451,938.865,2.13,2.21,14.66,2.286,0.052,13676,?
19.178,53.24,1124,513,12845,19447,938.863,2.17,2.25,14.92,2.327,0.053,13677,?
19.174,53.29,1149,523,12842,19446,938.865,2.2,2.28,15.12,2.358,0.053,13678,?
19.17,53.35,1113,513,12848,19455,938.87,2.21,2.3,15.24,2.376,0.054,13679,?
19.166,53.37,1128,513,12845,19448,938.866,2.23,2.31,15.33,2.39,0.054,13680,?
19.162,53.4,1027,484,12857,19466,938.862,2.26,2.35,15.57,2.427,0.055,13681,?
19.158,52.66,1084,494,12857,19461,938.869,2.26,2.35,15.54,2.423,0.055,13682,?
19.154,51.7,1073,493,12862,19471,938.874,2.24,2.33,15.45,2.409,0.054,13683,?
19.149,50.9,1069,490,12850,19465,938.887,2.22,2.31,15.29,2.384,0.054,13684,?
19.145,50.22,1080,488,12855,19464,938.881,2.17,2.25,14.91,2.325,0.053,13685,?
19.141,49.68,1092,506,12850,19452,938.882,2.14,2.23,14.76,2.301,0.052,13686,?
19.137,49.26,1090,509,12848,19460,938.884,2.08,2.16,14.32,2.233,0.05,13687,?
19.133,48.88,1105,506,12850,19456,938.881,2.07,2.15,14.25,2.222,0.05,13688,?
19.129,48.58,1130,511,12848,19455,938.89,2.05,2.13,14.09,2.197,0.05,13689,?
19.125,48.41,1122,504,12844,19448,938.889,2.06,2.14,14.2,2.214,0.05,13690,?
19.121,48.21,1147,504,12849,19445,938.895,2.06,2.14,14.2,2.214,0.05,13691,?
19.117,48.02,1115,504,12848,19449,938.891,2.09,2.18,14.41,2.247,0.051,13692,?
19.112,47.89,1141,510,12844,19445,938.897,2.09,2.17,14.4,2.245,0.051,13693,?
19.108,47.84,1117,500,12847,19454,938.893,2.07,2.15,14.22,2.218,0.05,13694,?
19.104,47.72,1128,509,12845,19448,938.877,2.08,2.16,14.33,2.234,0.05,13695,?
19.1,47.64,1117,495,12851,19446,938.891,2.1,2.18,14.46,2.255,0.051,13696,?
19.096,47.51,1113,504,12853,19452,938.894,2.11,2.2,14.55,2.268,0.051,13697,?
19.092,47.43,1126,503,12851,19451,938.889,2.13,2.21,14.64,2.284,0.052,13698,?
19.088,47.34,1105,504,12846,19446,938.894,2.15,2.24,14.82,2.311,0.052,13699,?
19.084,47.33,1113,503,12848,19450,938.89,2.19,2.27,15.04,2.345,0.053,13700,?
19.079,47.31,1132,508,12853,19457,938.884,2.19,2.28,15.1,2.355,0.053,13701,?
19.075,47.21,1078,509,12853,19456,938.872,2.18,2.26,15,2.339,0.053,13702,?
19.071,47.16,1094,500,12850,19450,938.878,2.16,2.24,14.87,2.319,0.052,13703,?
19.067,47.14,1117,509,12843,19438,938.885,2.13,2.22,14.69,2.29,0.052,13704,?
19.063,47.1,1113,500,12849,19451,938.892,2.11,2.19,14.53,2.266,0.051,13705,?
19.059,47.05,1118,506,12843,19453,938.901,2.08,2.16,14.32,2.234,0.05,13706,?
19.055,47.01,1147,515,12846,19447,938.897,2.09,2.18,14.42,2.248,0.051,13707,?
19.05,46.98,1117,513,12845,19446,938.889,2.13,2.21,14.63,2.281,0.052,13708,?
19.046,46.91,1128,495,12847,19456,938.884,2.13,2.21,14.64,2.282,0.052,13709,?
19.042,46.88,1076,499,12847,19455,938.881,2.14,2.22,14.7,2.292,0.052,13710,?
19.038,46.89,1216,529,12832,19428,938.879,2.13,2.21,14.67,2.287,0.052,13711,?
19.034,47.59,1214,531,12825,19421,938.877,2.13,2.22,14.69,2.291,0.052,13712,?
19.029,48.49,1251,552,12824,19423,938.877,2.12,2.2,14.56,2.271,0.051,13713,?
19.025,49.21,1216,541,12831,19426,938.873,2.11,2.19,14.53,2.265,0.051,13714,?
19.021,49.86,1203,527,12833,19432,938.874,2.09,2.17,14.39,2.245,0.051,13715,?
19.017,50.38,1184,522,12834,19429,938.889,2.06,2.15,14.21,2.216,0.05,13716,?
19.013,50.76,1164,529,12838,19438,938.891,2.09,2.17,14.4,2.246,0.051,13717,?
19.009,51.13,1186,527,12841,19431,938.889,2.09,2.17,14.4,2.246,0.051,13718,?
19.004,51.43,1161,522,12841,19441,938.888,2.06,2.14,14.19,2.213,0.05,13719,?
19,51.68,1189,519,12841,19436,938.871,2.04,2.12,14.06,2.192,0.05,13720,?
18.996,51.89,1172,520,12850,19444,938.874,2,2.08,13.76,2.146,0.048,13721,?
18.992,52.07,1168,519,12842,19432,938.877,1.98,2.06,13.65,2.129,0.048,13722,?
18.987,52.21,1140,522,12840,19437,938.876,1.93,2.01,13.3,2.074,0.047,13723,?
18.983,52.32,1159,520,12840,19437,938.881,1.91,1.99,13.18,2.054,0.046,13724,?
18.979,52.43,1166,514,12843,19439,938.884,1.9,1.98,13.1,2.042,0.046,13725,?
18.975,52.52,1186,522,12835,19436,938.897,1.9,1.97,13.08,2.039,0.046,13726,?
18.971,52.59,1164,511,12843,19438,938.903,1.86,1.94,12.83,2,0.045,13727,?
18.966,52.68,1178,525,12840,19434,938.912,1.83,1.9,12.57,1.96,0.044,13728,?
18.962,52.74,1212,529,12842,19438,938.9,1.82,1.89,12.5,1.948,0.044,13729,?
18.958,52.83,1157,514,12844,19438,938.9,1.81,1.88,12.45,1.942,0.044,13730,?
18.954,52.89,1168,521,12839,19435,938.893,1.79,1.86,12.33,1.923,0.043,13731,?
18.949,52.97,1164,519,12837,19438,938.878,1.76,1.83,12.14,1.893,0.043,13732,?
18.945,53.01,1189,514,12848,19441,938.879,1.76,1.83,12.12,1.89,0.043,13733,?
18.941,53.04,1164,517,12844,19439,938.885,1.79,1.86,12.32,1.921,0.043,13734,?
18.937,53.11,1187,525,12844,19426,938.887,1.8,1.87,12.41,1.935,0.044,13735,?
18.932,53.15,1214,519,12839,19430,938.895,1.87,1.95,12.89,2.011,0.045,13736,?
18.928,53.23,1166,519,12845,19448,938.887,1.9,1.97,13.05,2.036,0.046,13737,?
18.924,53.23,1138,506,12851,19446,938.893,1.95,2.03,13.44,2.096,0.047,13738,?
18.92,53.31,1113,511,12850,19451,938.885,1.99,2.06,13.66,2.131,0.048,13739,?
18.915,53.34,1143,505,12847,19444,938.881,1.98,2.05,13.6,2.121,0.048,13740,?
18.911,53.38,1082,483,12855,19453,938.869,1.95,2.03,13.43,2.095,0.047,13741,?
18.907,52.59,1069,474,12856,19464,938.886,1.87,1.94,12.86,2.006,0.045,13742,?
