Temperature[C],Humidity[%],TVOC[ppb],eCO2[ppm],Raw H2,Raw Etha0l,Pressure[hPa],PM1.0,PM2.5,NC0.5,NC1.0,NC2.5,CNT,Fire Alarm
-5.024,58.02,622,537,12871,19636,939.193,2.77,2.88,19.07,2.974,0.067,9399,Yes
-5.023,57.9,625,543,12869,19640,939.199,2.83,2.94,19.45,3.033,0.069,9400,Yes
-5.021,57.82,624,541,12872,19633,939.204,2.94,3.05,20.23,3.155,0.071,9401,Yes
-5.02,57.73,623,544,12877,19638,939.215,2.97,3.09,20.46,3.191,0.072,9402,Yes
-5.018,57.65,625,541,12870,19631,939.211,3.02,3.14,20.78,3.24,0.073,9403,Yes
-5.017,57.59,631,550,12869,19630,939.195,3.01,3.13,20.74,3.235,0.073,9404,Yes
-5.015,57.53,638,550,12865,19621,939.18,3.01,3.12,20.7,3.227,0.073,9405,Yes
-5.014,57.44,623,534,12869,19636,939.182,3.04,3.16,20.92,3.263,0.074,9406,Yes
-5.012,57.36,624,546,12870,19624,939.177,3.08,3.2,21.21,3.307,0.075,9407,Yes
-5.011,57.26,650,574,12846,19603,939.176,3.1,3.22,21.36,3.331,0.075,9408,Yes
-5.009,57.84,647,586,12848,19594,939.178,3.11,3.24,21.43,3.342,0.075,9409,Yes
-5.008,58.66,649,579,12847,19607,939.179,3.12,3.24,21.45,3.345,0.076,9410,Yes
-5.006,59.51,652,577,12849,19604,939.188,3.13,3.25,21.53,3.357,0.076,9411,Yes
-5.005,60.21,641,566,12857,19611,939.193,3.13,3.25,21.51,3.354,0.076,9412,Yes
-5.003,60.8,651,578,12849,19612,939.195,3.1,3.22,21.33,3.327,0.075,9413,Yes
-5.002,61.28,637,575,12852,19619,939.199,3.08,3.2,21.19,3.305,0.075,9414,Yes
-5,61.79,639,568,12854,19617,939.198,3.07,3.19,21.16,3.299,0.075,9415,Yes
-4.998,62.13,644,582,12844,19606,939.199,3.07,3.19,21.14,3.296,0.074,9416,Yes
-4.997,62.47,638,573,12854,19616,939.204,3.13,3.25,21.55,3.36,0.076,9417,Yes
-4.995,62.78,654,575,12854,19607,939.199,3.21,3.34,22.11,3.449,0.078,9418,Yes
-4.994,63,641,573,12854,19619,939.19,3.22,3.35,22.19,3.461,0.078,9419,Yes
-4.992,63.25,641,572,12854,19625,939.19,3.25,3.38,22.38,3.49,0.079,9420,Yes
-4.99,63.39,636,555,12862,19619,939.198,3.26,3.38,22.4,3.494,0.079,9421,Yes
-4.989,63.55,646,569,12859,19618,939.194,3.24,3.36,22.28,3.474,0.078,9422,Yes
-4.987,63.67,638,564,12854,19609,939.192,3.2,3.33,22.06,3.44,0.078,9423,Yes
-4.985,63.79,645,556,12861,19622,939.209,3.1,3.22,21.31,3.323,0.075,9424,Yes
-4.984,63.93,646,560,12859,19613,939.209,3.04,3.16,20.93,3.264,0.074,9425,Yes
-4.982,64.01,639,561,12848,19615,939.215,2.96,3.08,20.4,3.181,0.072,9426,Yes
-4.981,64.1,642,555,12859,19613,939.212,2.93,3.05,20.18,3.147,0.071,9427,Yes
-4.979,64.2,651,567,12857,19607,939.216,2.91,3.02,20.01,3.121,0.07,9428,Yes
-4.977,64.28,646,574,12860,19609,939.205,2.86,2.97,19.69,3.07,0.069,9429,Yes
-4.976,64.34,650,561,12857,19606,939.206,2.84,2.95,19.53,3.045,0.069,9430,Yes
-4.974,64.45,649,567,12852,19603,939.199,2.87,2.98,19.74,3.078,0.07,9431,Yes
-4.972,64.47,646,561,12857,19609,939.189,2.88,3,19.85,3.095,0.07,9432,Yes
-4.971,64.48,646,572,12861,19611,939.186,2.98,3.1,20.53,3.201,0.072,9433,Yes
-4.969,64.55,636,559,12859,19619,939.196,3.01,3.12,20.7,3.227,0.073,9434,Yes
-4.967,64.6,648,559,12859,19611,939.198,3.02,3.14,20.78,3.24,0.073,9435,Yes
-4.965,64.65,654,563,12854,19600,939.197,3.01,3.12,20.68,3.225,0.073,9436,Yes
-4.964,64.68,651,558,12858,19606,939.187,2.99,3.11,20.6,3.212,0.073,9437,Yes
-4.962,64.79,633,522,12875,19631,939.18,3,3.11,20.63,3.218,0.073,9438,Yes
-4.96,64.19,616,512,12884,19634,939.179,2.96,3.08,20.39,3.18,0.072,9439,Yes
-4.959,63.24,625,511,12888,19634,939.166,2.92,3.04,20.11,3.136,0.071,9440,Yes
-4.957,62.33,621,509,12885,19641,939.171,2.84,2.95,19.57,3.051,0.069,9441,Yes
-4.955,61.55,614,516,12882,19632,939.17,2.8,2.91,19.25,3.002,0.068,9442,Yes
-4.953,60.87,621,515,12885,19634,939.18,2.74,2.84,18.83,2.937,0.066,9443,Yes
-4.952,60.35,629,523,12878,19624,939.182,2.72,2.83,18.75,2.924,0.066,9444,Yes
-4.95,59.87,624,522,12878,19628,939.181,2.71,2.82,18.67,2.911,0.066,9445,Yes
-4.948,59.43,630,536,12877,19624,939.186,2.69,2.79,18.51,2.887,0.065,9446,Yes
-4.946,59.09,624,522,12882,19638,939.186,2.66,2.77,18.32,2.857,0.065,9447,Yes
-4.945,58.78,626,518,12878,19624,939.187,2.67,2.78,18.39,2.868,0.065,9448,Yes
-4.943,58.49,630,530,12872,19629,939.193,2.68,2.79,18.47,2.881,0.065,9449,Yes
-4.941,58.29,634,536,12872,19627,939.195,2.72,2.83,18.74,2.923,0.066,9450,Yes
-4.939,58.12,632,525,12874,19628,939.193,2.73,2.84,18.81,2.933,0.066,9451,Yes
-4.937,57.92,638,539,12873,19625,939.2,2.71,2.82,18.67,2.911,0.066,9452,Yes
-4.936,57.79,639,540,12869,19618,939.196,2.71,2.81,18.65,2.908,0.066,9453,Yes
-4.934,57.6,636,530,12874,19622,939.188,2.77,2.88,19.07,2.974,0.067,9454,Yes
-4.932,57.5,639,530,12874,19625,939.186,2.81,2.92,19.33,3.014,0.068,9455,Yes
-4.93,57.38,636,526,12872,19621,939.178,2.83,2.94,19.49,3.04,0.069,9456,Yes
-4.928,57.29,639,533,12870,19611,939.181,2.85,2.97,19.64,3.063,0.069,9457,Yes
-4.927,57.21,639,538,12878,19626,939.182,2.89,3,19.89,3.101,0.07,9458,Yes
-4.925,57.1,640,542,12870,19615,939.186,2.91,3.02,20.04,3.125,0.071,9459,Yes
-4.923,56.99,646,541,12869,19613,939.19,2.94,3.05,20.21,3.152,0.071,9460,Yes
-4.921,56.95,642,536,12877,19628,939.191,2.95,3.07,20.31,3.167,0.072,9461,Yes
-4.919,56.87,646,558,12860,19614,939.188,2.9,3.01,19.97,3.114,0.07,9462,Yes
-4.917,56.79,642,537,12871,19619,939.19,2.84,2.95,19.55,3.049,0.069,9463,Yes
-4.915,56.73,635,545,12867,19619,939.197,2.73,2.84,18.82,2.935,0.066,9464,Yes
-4.914,56.64,629,552,12861,19629,939.204,2.73,2.84,18.82,2.934,0.066,9465,Yes
-4.912,56.6,641,570,12853,19620,939.194,2.71,2.81,18.62,2.903,0.066,9466,Yes
-4.91,56.5,634,575,12851,19620,939.198,2.67,2.77,18.34,2.861,0.065,9467,Yes
-4.908,56.46,658,616,12828,19603,939.18,2.61,2.71,17.94,2.797,0.063,9468,Yes
-4.906,57.08,672,631,12821,19591,939.184,2.54,2.64,17.51,2.73,0.062,9469,Yes
-4.904,57.91,658,632,12825,19598,939.19,2.52,2.62,17.34,2.705,0.061,9470,Yes
-4.902,58.76,664,639,12815,19592,939.193,2.46,2.56,16.94,2.642,0.06,9471,Yes
-4.9,59.48,666,635,12819,19586,939.203,2.45,2.54,16.83,2.624,0.059,9472,Yes
-4.898,60.12,652,623,12822,19603,939.197,2.4,2.5,16.53,2.578,0.058,9473,Yes
-4.896,60.63,658,627,12819,19597,939.205,2.37,2.46,16.3,2.542,0.057,9474,Yes
-4.894,61.09,666,650,12811,19588,939.206,2.35,2.44,16.16,2.521,0.057,9475,Yes
-4.893,61.48,665,669,12802,19590,939.193,2.36,2.45,16.23,2.531,0.057,9476,Yes
-4.891,61.86,663,667,12806,19602,939.187,2.39,2.48,16.45,2.565,0.058,9477,Yes
-4.889,62.09,661,662,12807,19594,939.199,2.39,2.49,16.48,2.57,0.058,9478,Yes
-4.887,62.34,664,669,12809,19608,939.188,2.41,2.51,16.61,2.59,0.059,9479,Yes
-4.885,62.58,654,658,12806,19598,939.184,2.42,2.52,16.68,2.601,0.059,9480,Yes
-4.883,62.76,646,652,12810,19604,939.197,2.41,2.5,16.59,2.587,0.058,9481,Yes
-4.881,62.92,655,677,12796,19602,939.193,2.41,2.51,16.62,2.592,0.059,9482,Yes
-4.879,63.06,662,682,12795,19605,939.198,2.4,2.5,16.54,2.579,0.058,9483,Yes
-4.877,63.15,658,699,12784,19596,939.184,2.39,2.48,16.44,2.564,0.058,9484,Yes
-4.875,63.24,659,696,12786,19598,939.17,2.4,2.5,16.54,2.58,0.058,9485,Yes
-4.873,63.39,665,705,12784,19599,939.185,2.41,2.5,16.56,2.582,0.058,9486,Yes
-4.871,63.47,652,687,12795,19607,939.185,2.38,2.48,16.41,2.559,0.058,9487,Yes
-4.869,63.57,656,699,12786,19598,939.187,2.38,2.47,16.37,2.552,0.058,9488,Yes
-4.867,63.65,656,701,12782,19606,939.172,2.37,2.46,16.32,2.544,0.057,9489,Yes
-4.865,63.75,662,712,12777,19596,939.169,2.37,2.46,16.31,2.543,0.057,9490,Yes
-4.863,63.8,662,714,12778,19592,939.163,2.36,2.45,16.25,2.533,0.057,9491,Yes
-4.861,63.83,663,721,12774,19595,939.158,2.37,2.46,16.32,2.545,0.057,9492,Yes
-4.859,63.89,658,719,12774,19591,939.145,2.39,2.48,16.43,2.562,0.058,9493,Yes
-4.857,63.97,669,723,12769,19585,939.146,2.43,2.53,16.73,2.608,0.059,9494,Yes
-4.854,64.03,669,718,12774,19591,939.155,2.43,2.52,16.72,2.607,0.059,9495,Yes
-4.852,64.03,675,719,12770,19583,939.153,2.42,2.51,16.63,2.593,0.059,9496,Yes
-4.85,64.12,672,710,12777,19593,939.142,2.41,2.51,16.6,2.588,0.058,9497,Yes
-4.848,64.25,647,682,12788,19607,939.148,2.41,2.5,16.56,2.582,0.058,9498,Yes
-4.846,63.61,651,690,12795,19605,939.152,2.4,2.49,16.5,2.574,0.058,9499,Yes
-4.844,62.65,644,667,12799,19611,939.151,2.38,2.48,16.4,2.558,0.058,9500,Yes
-4.842,61.77,646,683,12802,19607,939.149,2.39,2.48,16.44,2.564,0.058,9501,Yes
-4.84,61.03,647,681,12799,19618,939.154,2.39,2.49,16.48,2.569,0.058,9502,Yes
-4.838,60.35,647,668,12794,19603,939.156,2.4,2.49,16.52,2.576,0.058,9503,Yes
-4.836,59.76,651,671,12798,19606,939.157,2.39,2.48,16.42,2.561,0.058,9504,Yes
-4.834,59.31,655,677,12792,19608,939.156,2.37,2.47,16.34,2.548,0.058,9505,Yes
-4.831,58.87,661,691,12795,19605,939.154,2.39,2.48,16.44,2.563,0.058,9506,Yes
-4.829,58.48,654,689,12796,19595,939.156,2.41,2.5,16.58,2.585,0.058,9507,Yes
-4.827,58.2,671,689,12789,19580,939.154,2.44,2.54,16.83,2.624,0.059,9508,Yes
-4.825,57.95,668,687,12791,19586,939.159,2.45,2.54,16.85,2.628,0.059,9509,Yes
-4.823,57.73,672,692,12787,19574,939.159,2.43,2.52,16.7,2.604,0.059,9510,Yes
-4.821,57.6,678,682,12795,19589,939.162,2.42,2.51,16.65,2.596,0.059,9511,Yes
-4.819,57.44,678,680,12794,19577,939.168,2.42,2.51,16.65,2.596,0.059,9512,Yes
-4.816,57.32,674,681,12796,19580,939.178,2.4,2.5,16.55,2.581,0.058,9513,Yes
-4.814,57.21,676,682,12792,19581,939.175,2.38,2.47,16.37,2.553,0.058,9514,Yes
-4.812,57.1,679,680,12790,19586,939.161,2.28,2.37,15.71,2.45,0.055,9515,Yes
-4.81,56.95,664,675,12792,19581,939.156,2.25,2.34,15.47,2.412,0.054,9516,Yes
-4.808,56.85,671,687,12789,19588,939.147,2.28,2.37,15.72,2.451,0.055,9517,Yes
-4.805,56.79,661,696,12789,19588,939.159,2.31,2.4,15.92,2.483,0.056,9518,Yes
-4.803,56.71,674,704,12784,19580,939.17,2.36,2.45,16.26,2.536,0.057,9519,Yes
-4.801,56.64,684,721,12775,19573,939.16,2.4,2.5,16.55,2.58,0.058,9520,Yes
-4.799,56.59,681,710,12774,19575,939.164,2.45,2.55,16.88,2.632,0.059,9521,Yes
-4.797,56.47,682,723,12767,19571,939.15,2.47,2.57,17,2.651,0.06,9522,Yes
-4.794,56.42,679,731,12766,19579,939.146,2.54,2.64,17.47,2.724,0.062,9523,Yes
-4.792,56.37,685,739,12767,19575,939.141,2.57,2.67,17.68,2.756,0.062,9524,Yes
-4.79,56.31,698,748,12758,19558,939.156,2.62,2.73,18.06,2.816,0.064,9525,Yes
-4.788,56.22,705,753,12762,19564,939.155,2.64,2.75,18.18,2.836,0.064,9526,Yes
-4.785,56.14,688,750,12760,19560,939.154,2.66,2.77,18.33,2.859,0.065,9527,Yes
-4.783,56.02,779,789,12738,19536,939.163,2.68,2.78,18.42,2.872,0.065,9528,Yes
-4.781,56.69,718,786,12741,19544,939.163,2.66,2.76,18.31,2.856,0.065,9529,Yes
-4.778,57.55,772,787,12737,19540,939.158,2.65,2.75,18.21,2.839,0.064,9530,Yes
-4.776,58.36,755,775,12740,19542,939.161,2.65,2.75,18.25,2.845,0.064,9531,Yes
-4.774,59.06,741,786,12740,19541,939.154,2.65,2.76,18.26,2.848,0.064,9532,Yes
-4.772,59.65,735,773,12744,19547,939.167,2.64,2.74,18.15,2.83,0.064,9533,Yes
-4.769,60.15,732,776,12744,19546,939.164,2.6,2.7,17.91,2.793,0.063,9534,Yes
-4.767,60.6,739,778,12740,19543,939.177,2.57,2.67,17.68,2.757,0.062,9535,Yes
-4.765,60.89,718,775,12746,19555,939.16,2.54,2.64,17.51,2.73,0.062,9536,Yes
-4.762,61.19,749,792,12740,19545,939.161,2.52,2.62,17.34,2.704,0.061,9537,Yes
-4.76,61.43,716,784,12736,19548,939.16,2.47,2.57,16.99,2.65,0.06,9538,Yes
-4.758,61.65,712,783,12738,19548,939.157,2.44,2.53,16.76,2.614,0.059,9539,Yes
-4.755,61.82,737,795,12735,19542,939.148,2.41,2.5,16.57,2.584,0.058,9540,Yes
-4.753,61.97,735,795,12736,19550,939.145,2.41,2.5,16.59,2.587,0.058,9541,Yes
-4.751,62.07,718,790,12737,19555,939.143,2.39,2.48,16.43,2.562,0.058,9542,Yes
-4.748,62.21,694,790,12732,19562,939.146,2.36,2.45,16.23,2.531,0.057,9543,Yes
-4.746,62.27,698,804,12730,19561,939.152,2.35,2.44,16.17,2.521,0.057,9544,Yes
-4.743,62.38,709,801,12733,19559,939.165,2.35,2.45,16.2,2.526,0.057,9545,Yes
-4.741,62.47,712,808,12729,19555,939.153,2.4,2.49,16.5,2.573,0.058,9546,Yes
-4.739,62.53,718,822,12725,19545,939.146,2.43,2.52,16.69,2.603,0.059,9547,Yes
-4.736,62.6,743,817,12724,19546,939.138,2.42,2.51,16.65,2.596,0.059,9548,Yes
-4.734,62.64,764,812,12729,19554,939.138,2.4,2.49,16.51,2.575,0.058,9549,Yes
-4.732,62.72,718,817,12725,19553,939.137,2.32,2.41,16,2.495,0.056,9550,Yes
-4.729,62.76,694,800,12723,19553,939.15,2.3,2.39,15.86,2.473,0.056,9551,Yes
-4.727,62.85,762,815,12723,19553,939.149,2.32,2.41,15.94,2.486,0.056,9552,Yes
-4.724,62.91,751,824,12726,19548,939.153,2.36,2.45,16.21,2.528,0.057,9553,Yes
-4.722,62.91,764,819,12720,19550,939.154,2.4,2.49,16.51,2.575,0.058,9554,Yes
-4.719,62.94,726,803,12722,19553,939.151,2.5,2.6,17.2,2.683,0.061,9555,Yes
-4.717,62.97,705,781,12740,19546,939.145,2.55,2.65,17.58,2.741,0.062,9556,Yes
-4.714,63.02,699,776,12746,19558,939.145,2.61,2.71,17.96,2.801,0.063,9557,Yes
-4.712,63.1,670,737,12761,19581,939.137,2.62,2.73,18.07,2.817,0.064,9558,Yes
-4.71,62.43,672,744,12762,19579,939.129,2.66,2.77,18.33,2.859,0.065,9559,Yes
-4.707,61.4,681,753,12766,19583,939.135,2.66,2.76,18.28,2.851,0.064,9560,Yes
-4.705,60.53,677,744,12761,19587,939.131,2.68,2.78,18.44,2.876,0.065,9561,Yes
-4.702,59.75,686,756,12751,19578,939.136,2.68,2.78,18.43,2.874,0.065,9562,Yes
-4.7,59.08,675,755,12755,19576,939.143,2.65,2.76,18.26,2.848,0.064,9563,Yes
-4.697,58.55,681,761,12752,19578,939.148,2.62,2.72,18.04,2.813,0.064,9564,Yes
-4.695,58.05,677,766,12754,19580,939.163,2.57,2.67,17.66,2.753,0.062,9565,Yes
-4.692,57.67,685,761,12751,19580,939.163,2.55,2.65,17.57,2.741,0.062,9566,Yes
-4.69,57.33,689,766,12752,19575,939.158,2.53,2.63,17.42,2.717,0.061,9567,Yes
-4.687,57.08,686,757,12755,19571,939.152,2.52,2.61,17.32,2.701,0.061,9568,Yes
-4.684,56.83,694,765,12754,19569,939.142,2.49,2.59,17.16,2.676,0.06,9569,Yes
-4.682,56.62,687,758,12756,19562,939.148,2.46,2.56,16.95,2.643,0.06,9570,Yes
-4.679,56.46,693,749,12760,19568,939.149,2.43,2.53,16.76,2.613,0.059,9571,Yes
-4.677,56.3,694,742,12759,19560,939.157,2.38,2.48,16.4,2.557,0.058,9572,Yes
-4.674,56.22,691,744,12763,19562,939.16,2.36,2.45,16.23,2.53,0.057,9573,Yes
-4.672,56.08,728,744,12767,19568,939.157,2.3,2.39,15.8,2.464,0.056,9574,Yes
-4.669,55.98,692,738,12770,19566,939.155,2.26,2.35,15.57,2.428,0.055,9575,Yes
-4.667,55.88,692,721,12768,19565,939.154,2.21,2.3,15.22,2.373,0.054,9576,Yes
-4.664,55.79,696,732,12770,19557,939.148,2.19,2.27,15.04,2.345,0.053,9577,Yes
-4.661,55.72,696,719,12774,19559,939.148,2.18,2.26,14.99,2.338,0.053,9578,Yes
-4.659,55.66,699,711,12772,19556,939.151,2.18,2.26,14.97,2.334,0.053,9579,Yes
-4.656,55.58,684,680,12794,19573,939.148,2.14,2.22,14.7,2.293,0.052,9580,Yes
-4.654,55.54,690,675,12794,19563,939.143,2.12,2.2,14.59,2.276,0.051,9581,Yes
-4.651,55.52,679,659,12799,19577,939.141,2.1,2.18,14.46,2.255,0.051,9582,Yes
-4.648,55.47,674,651,12805,19578,939.141,2.08,2.16,14.32,2.233,0.05,9583,Yes
-4.646,55.4,674,661,12801,19586,939.138,2.03,2.11,13.96,2.177,0.049,9584,Yes
-4.643,55.36,677,669,12806,19582,939.141,2.03,2.11,13.95,2.175,0.049,9585,Yes
-4.64,55.31,676,660,12800,19581,939.144,2,2.08,13.79,2.151,0.049,9586,Yes
-4.638,55.22,676,658,12799,19578,939.145,2,2.08,13.76,2.145,0.048,9587,Yes
-4.635,55.13,698,705,12776,19555,939.144,2.01,2.08,13.81,2.153,0.049,9588,Yes
-4.632,55.79,711,718,12779,19558,939.152,2.04,2.12,14.02,2.186,0.049,9589,Yes
-4.63,56.63,703,710,12782,19549,939.159,2.12,2.2,14.6,2.277,0.051,9590,Yes
-4.627,57.47,730,715,12775,19552,939.173,2.16,2.25,14.89,2.323,0.052,9591,Yes
-4.624,58.15,718,707,12782,19548,939.174,2.19,2.28,15.09,2.353,0.053,9592,Yes
-4.622,58.77,714,713,12774,19547,939.162,2.19,2.27,15.05,2.346,0.053,9593,Yes
-4.619,59.28,720,693,12779,19553,939.153,2.21,2.3,15.22,2.373,0.054,9594,Yes
-4.616,59.71,730,698,12786,19555,939.159,2.25,2.34,15.51,2.419,0.055,9595,Yes
-4.613,60.09,693,693,12789,19557,939.156,2.38,2.47,16.39,2.556,0.058,9596,Yes
-4.611,60.39,693,689,12789,19566,939.166,2.52,2.62,17.37,2.709,0.061,9597,Yes
-4.608,60.62,693,691,12784,19563,939.167,2.58,2.68,17.76,2.77,0.063,9598,Yes
-4.605,60.83,693,701,12789,19558,939.166,2.68,2.78,18.41,2.871,0.065,9599,Yes
-4.603,61.02,694,696,12788,19556,939.157,2.71,2.81,18.62,2.904,0.066,9600,Yes
-4.6,61.22,756,710,12777,19547,939.156,2.81,2.91,19.31,3.011,0.068,9601,Yes
-4.597,61.4,694,692,12786,19561,939.162,2.85,2.97,19.65,3.064,0.069,9602,Yes
-4.594,61.49,707,706,12780,19549,939.158,2.9,3.02,19.98,3.115,0.07,9603,Yes
-4.591,61.63,724,702,12784,19559,939.148,2.9,3.01,19.95,3.111,0.07,9604,Yes
-4.589,61.76,737,719,12778,19549,939.145,2.92,3.04,20.12,3.138,0.071,9605,Yes
-4.586,61.84,705,718,12771,19549,939.141,2.93,3.05,20.18,3.147,0.071,9606,Yes
-4.583,61.92,722,725,12773,19550,939.139,2.94,3.06,20.27,3.161,0.071,9607,Yes
-4.58,62.01,703,728,12772,19556,939.14,2.94,3.05,20.2,3.151,0.071,9608,Yes
-4.578,62.12,755,728,12764,19550,939.14,2.87,2.98,19.74,3.078,0.07,9609,Yes
-4.575,62.17,705,732,12770,19555,939.147,2.82,2.93,19.43,3.03,0.068,9610,Yes
-4.572,62.24,726,744,12758,19543,939.14,2.73,2.83,18.77,2.926,0.066,9611,Yes
-4.569,62.29,737,736,12762,19548,939.14,2.69,2.8,18.53,2.889,0.065,9612,Yes
-4.566,62.34,768,755,12757,19537,939.141,2.67,2.77,18.36,2.862,0.065,9613,Yes
-4.563,62.4,766,752,12767,19545,939.157,2.63,2.74,18.13,2.827,0.064,9614,Yes
-4.561,62.47,711,744,12758,19548,939.15,2.66,2.76,18.3,2.854,0.064,9615,Yes
-4.558,62.49,728,744,12763,19542,939.148,2.72,2.83,18.75,2.923,0.066,9616,Yes
-4.555,62.52,703,741,12764,19555,939.137,2.75,2.86,18.96,2.957,0.067,9617,Yes
-4.552,62.66,688,717,12782,19566,939.132,2.82,2.93,19.42,3.028,0.068,9618,Yes
-4.549,62.01,688,707,12783,19570,939.137,2.84,2.95,19.54,3.047,0.069,9619,Yes
-4.546,61.07,693,710,12778,19564,939.14,2.88,2.99,19.84,3.093,0.07,9620,Yes
-4.543,60.24,687,701,12782,19564,939.132,2.89,3,19.9,3.104,0.07,9621,Yes
-4.54,59.48,720,710,12776,19549,939.137,2.97,3.08,20.42,3.184,0.072,9622,Yes
-4.537,58.78,701,709,12780,19563,939.143,2.98,3.09,20.48,3.194,0.072,9623,Yes
-4.535,58.29,695,697,12782,19565,939.143,2.96,3.08,20.38,3.178,0.072,9624,Yes
-4.532,57.81,718,716,12779,19562,939.153,2.96,3.07,20.35,3.173,0.072,9625,Yes
-4.529,57.46,716,710,12779,19550,939.153,2.9,3.02,19.98,3.115,0.07,9626,Yes
-4.526,57.15,709,710,12780,19559,939.155,2.88,2.99,19.83,3.092,0.07,9627,Yes
-4.523,56.84,751,721,12776,19543,939.148,2.82,2.93,19.44,3.031,0.068,9628,Yes
-4.52,56.61,743,717,12782,19550,939.146,2.79,2.9,19.21,2.995,0.068,9629,Yes
-4.517,56.4,699,712,12777,19550,939.154,2.75,2.86,18.94,2.953,0.067,9630,Yes
-4.514,56.24,772,725,12770,19534,939.159,2.74,2.85,18.89,2.946,0.067,9631,Yes
-4.511,56.07,747,725,12771,19544,939.156,2.75,2.86,18.92,2.951,0.067,9632,Yes
-4.508,55.98,779,726,12767,19545,939.148,2.74,2.84,18.83,2.936,0.066,9633,Yes
-4.505,55.84,766,735,12762,19540,939.141,2.74,2.85,18.86,2.942,0.066,9634,Yes
-4.502,55.74,749,737,12767,19550,939.15,2.79,2.9,19.2,2.994,0.068,9635,Yes
-4.499,55.63,778,748,12760,19541,939.156,2.81,2.92,19.36,3.019,0.068,9636,Yes
-4.496,55.59,756,736,12765,19549,939.151,2.86,2.98,19.71,3.073,0.069,9637,Yes
-4.493,55.48,762,738,12765,19544,939.149,2.89,3,19.9,3.103,0.07,9638,Yes
-4.49,55.4,711,739,12764,19553,939.159,2.95,3.06,20.28,3.162,0.071,9639,Yes
-4.487,55.35,778,755,12754,19542,939.159,2.97,3.08,20.42,3.185,0.072,9640,Yes
-4.484,55.23,755,760,12747,19543,939.167,2.98,3.09,20.49,3.195,0.072,9641,Yes
-4.481,55.2,778,790,12737,19537,939.169,2.99,3.11,20.59,3.211,0.073,9642,Yes
-4.478,55.11,785,813,12722,19535,939.169,2.98,3.1,20.5,3.197,0.072,9643,Yes
-4.475,55.06,766,839,12707,19534,939.161,2.96,3.07,20.34,3.172,0.072,9644,Yes
-4.472,54.92,743,839,12708,19540,939.159,2.93,3.04,20.17,3.145,0.071,9645,Yes
-4.469,54.86,770,851,12695,19541,939.16,2.92,3.04,20.13,3.138,0.071,9646,Yes
-4.466,54.78,804,874,12688,19524,939.17,2.97,3.08,20.41,3.183,0.072,9647,Yes
-4.463,54.7,894,915,12667,19514,939.16,2.99,3.11,20.59,3.211,0.073,9648,Yes
-4.459,55.29,875,928,12662,19508,939.164,2.98,3.1,20.51,3.198,0.072,9649,Yes
-4.456,56.1,883,929,12662,19509,939.165,2.96,3.08,20.41,3.182,0.072,9650,Yes
-4.453,56.87,898,931,12659,19507,939.17,2.91,3.02,20.02,3.122,0.071,9651,Yes
-4.45,57.59,881,947,12654,19506,939.16,2.87,2.98,19.76,3.081,0.07,9652,Yes
-4.447,58.15,868,950,12650,19517,939.157,2.83,2.94,19.45,3.034,0.069,9653,Yes
-4.444,58.63,921,965,12643,19508,939.157,2.74,2.85,18.89,2.946,0.067,9654,Yes
-4.441,58.98,883,970,12633,19502,939.149,2.7,2.81,18.58,2.898,0.065,9655,Yes
-4.438,59.32,898,985,12632,19513,939.159,2.65,2.75,18.23,2.842,0.064,9656,Yes
-4.435,59.6,852,968,12635,19510,939.151,2.61,2.71,17.95,2.799,0.063,9657,Yes
-4.431,59.82,914,988,12635,19505,939.145,2.54,2.64,17.49,2.727,0.062,9658,Yes
-4.428,60.04,852,969,12644,19512,939.144,2.53,2.62,17.38,2.711,0.061,9659,Yes
-4.425,60.16,871,963,12639,19510,939.152,2.51,2.61,17.27,2.693,0.061,9660,Yes
-4.422,60.35,864,960,12650,19520,939.131,2.48,2.58,17.09,2.666,0.06,9661,Yes
-4.419,60.46,910,964,12638,19505,939.145,2.43,2.52,16.71,2.606,0.059,9662,Yes
-4.416,60.56,881,956,12648,19513,939.149,2.4,2.49,16.49,2.572,0.058,9663,Yes
-4.412,60.66,904,959,12644,19512,939.154,2.35,2.44,16.15,2.519,0.057,9664,Yes
-4.409,60.78,914,960,12641,19508,939.145,2.37,2.46,16.32,2.545,0.057,9665,Yes
-4.406,60.83,852,964,12651,19517,939.143,2.4,2.49,16.49,2.572,0.058,9666,Yes
-4.403,60.91,866,959,12650,19522,939.144,2.43,2.52,16.71,2.606,0.059,9667,Yes
-4.399,60.96,887,970,12641,19506,939.14,2.47,2.57,17,2.65,0.06,9668,Yes
-4.396,61.01,873,962,12646,19519,939.141,2.47,2.57,17.02,2.655,0.06,9669,Yes
-4.393,61.05,862,960,12643,19513,939.14,2.49,2.58,17.11,2.668,0.06,9670,Yes
-4.39,61.09,852,954,12646,19517,939.13,2.49,2.58,17.11,2.669,0.06,9671,Yes
-4.387,61.1,883,954,12640,19508,939.123,2.51,2.6,17.25,2.691,0.061,9672,Yes
-4.383,61.14,910,965,12640,19502,939.119,2.51,2.61,17.28,2.694,0.061,9673,Yes
-4.38,61.2,887,956,12647,19517,939.113,2.5,2.59,17.17,2.678,0.06,9674,Yes
-4.377,61.24,904,967,12642,19504,939.114,2.48,2.58,17.06,2.661,0.06,9675,Yes
-4.373,61.21,883,975,12638,19503,939.125,2.48,2.58,17.1,2.666,0.06,9676,Yes
